Rank,City,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
57,"Nashville, TN, United States",171.96,117.86,53.37,63.95,81.77,3.65,38.98,35.71,83.02
58,"Cork, Ireland",171.77,90.79,64.03,55.85,64.9,5.51,35.38,28.72,89.78
59,"Cincinnati, OH, United States",171.73,111.17,52.6,68.77,64.87,2.69,24.74,44.11,73.24
60,"Edmonton, Canada",171.69,118.1,54.95,77.71,69.61,2.96,29.17,30.46,32.11
61,"Stuttgart, Germany",171.67,116.19,68.52,71.09,62.23,11.33,34.06,44.92,81.07
62,"Valencia, Spain",170.33,71.49,67.91,81.32,48.99,8.03,28.75,43.09,93.84
63,"Pittsburgh, PA, United States",170.13,117.45,62.45,75.58,78.43,3.7,38.53,47.32,72.13
64,"Hamburg, Germany",170.04,101.52,57.16,74.04,68.26,11.97,34.69,30.3,82.75
65,"Denver, CO, United States",169.58,135.51,55.17,69.54,80.94,3.58,36.05,43.63,56.28
66,"Sacramento, CA, United States",169.2,113.12,51.19,68.37,84.49,6.27,27.01,46.48,90.64
67,"Rijeka, Croatia",169.05,51.4,75.5,64.62,43.94,11.95,16.8,32.98,94.85
68,"Anchorage, AK, United States",168.64,116.4,37.75,61.17,88.56,2.44,26.75,15.69,41.61
69,"Regina, Canada",168.56,145.1,46.9,65.83,62.32,2.64,17,39.97,14.28
70,"Belfast, United Kingdom",168.52,85.8,54.23,70.75,61.18,7.53,39.15,27.4,90.84
71,"Oakland, CA, United States",168.43,123.27,32.64,77.95,89.08,6.64,37.69,39.19,96.4
72,"Oslo, Norway",168.4,89.99,65.65,77.87,88.95,11.72,30.94,23.22,59.99
73,"Tallinn, Estonia",167.79,60.97,75.64,72.54,56.5,12.15,26.29,20.89,64.28
74,"Boston, MA, United States",167.71,108.03,61.68,74.54,86.01,8.25,44.98,31.09,71.73
75,"Baltimore, MD, United States",167.17,136.87,24.27,77.3,76.22,0.93,31.15,50.38,81.24
76,"Salt Lake City, UT, United States",167.02,131.66,67.35,70.61,65.26,3.58,35.42,62.88,66.52
77,"Mississauga, Canada",166.92,104.26,57.36,69.82,65.58,9.4,38.06,23.98,58.72
78,"Ljubljana, Slovenia",166.91,61.75,78.29,66.31,51.49,14.4,27.32,23.42,76.11
79,"Atlanta, GA, United States",166.6,129.28,36.91,69.39,73.44,3.19,41.69,44.79,89.73
80,"Houston, TX, United States",166.45,146.72,36.12,71.96,69.04,2.34,41.9,56.1,85.53
81,"Washington, DC, United States",165.88,128.73,40.24,69.52,83.38,5.39,40.49,40.16,81.62
82,"Kaunas, Lithuania",165.5,63.93,62.38,74.55,44.45,9.89,23.86,26.68,68.94
83,"Kelowna, Canada",165.43,101.43,37.59,74.93,64.72,5.44,29.61,25.61,59.65
84,"Vilnius, Lithuania",165.23,59.95,73.29,73.82,48.29,13.16,27.53,23.05,66.59
85,"Leeds, United Kingdom",164.52,96.46,56.77,81.76,61.09,12.08,29.86,45.34,84.59
86,"Tokyo, Japan",164.36,89.01,75.31,79.85,68.8,12.86,41.71,43,85.26
87,"Bristol, United Kingdom",163.15,92.22,57.5,74.36,63.7,10.71,29.29,45.01,88.51
88,"Stockholm, Sweden",162.38,92.45,53.83,66.94,67.91,14.82,35,18.6,69.67
89,"Berlin, Germany",161.76,98.5,56.69,68.21,66.24,11.4,34.23,38.86,83.35
90,"Split, Croatia",159.83,52.46,66.62,66.2,44.84,17.51,15.91,34.63,96.26
91,"Phoenix, AZ, United States",159.77,138.51,47.44,66.56,74.32,2.45,32.64,56.55,53.76
92,"Madrid, Spain",159.7,82.05,69.61,80.04,51.99,11.29,35.34,51.41,85.47
93,"Cologne, Germany",159.23,89.63,57.86,73.1,63.37,11.54,36.09,40.74,84.85
94,"Prague, Czech Republic",159.17,69.35,75.43,74.73,51.62,19.36,32.29,33.61,80.67
95,"Qingdao, Shandong, China",158.78,78.44,91.2,77.48,31.36,20.08,27.46,53.55,70.4
96,"Porto, Portugal",158.63,48.81,64.53,75.9,46.12,13.47,29.52,34.32,96.61
97,"Brno, Czech Republic",158.41,70.38,74.14,74.26,46.3,16.37,26.07,42.82,78.17
98,"Montreal, Canada",158.21,96.93,68.62,63.49,66.16,8.48,40.13,33.86,52.37
99,"Zagreb, Croatia",157.94,57.33,78.12,63.45,48.14,13.84,31.67,33.52,82.19
100,"Antwerp, Belgium",156.81,89.44,60.92,81,66.47,5.83,37.8,58.37,85.42
101,"Doha, Qatar",156.41,99.46,85.66,73.69,58.76,7.05,29.79,59.81,36.03
102,"Birmingham, United Kingdom",156.04,108.35,36.24,72.26,57.09,9.25,32.87,48.24,87.66
103,"Honolulu, HI, United States",155.78,81.36,54.04,72.53,104.35,8.67,41.19,37.3,95.33
104,"Philadelphia, PA, United States",154.15,126.85,35.48,68.82,79.06,4.26,40.07,53.47,77.98
105,"Miami, FL, United States",152.93,91.62,48.1,63.69,81.8,5.63,43.44,39.42,85.69
106,"Timisoara, Romania",152.6,55.58,76.11,71.93,35.69,11.02,23.52,56.18,82.05
107,"Singapore, Singapore",152.18,92.36,71.83,70.88,84.64,16.89,41.42,33.16,57.45
108,"Lyon, France",152.01,91.39,46.79,78.35,70.86,9.06,35.89,52.04,88.51
109,"Riyadh, Saudi Arabia",151.89,102.67,73.28,64.79,53.27,3.29,30.65,63.92,44.45
110,"Tel Aviv-Yafo, Israel",151.71,80.1,73.28,74.48,80.13,20.01,36.71,47.52,93.88
111,"Manchester, United Kingdom",151.69,96.55,43.73,77.67,62.43,7.12,40.46,52.87,86.95
112,"Taipei, Taiwan",151.31,79.27,85.63,86.49,56.12,29.9,34.96,49.42,84.38
113,"Chicago, IL, United States",148.97,120.7,34.07,64.84,76.79,3.03,41.6,49.21,66.11
114,"Toronto, Canada",148.93,88.88,58.22,75.68,72.61,13.14,44.78,37.5,65.35
115,"Lisbon, Portugal",148.27,44.91,70.49,72.41,49.27,19.98,35.63,36.07,98.59
116,"Bursa, Turkey",147.65,25.74,71.56,79.44,36.18,11.86,33,44.04,93.39
117,"Cluj-Napoca, Romania",147.58,53.37,78.09,64.35,39.34,15.3,29.41,44.09,74.35
118,"Las Vegas, NV, United States",147,106.46,45.27,55.26,73.13,3.7,27.41,52.11,57.4
119,"Riga, Latvia",146.06,52.1,62.17,61.52,52.76,9.18,31.44,37.79,74.7
120,"Bratislava, Slovakia",145.56,61.66,69.46,56.81,48.42,16.72,31.01,39.6,80.72
121,"Jeddah (Jiddah), Saudi Arabia",145.41,81.35,71.82,59.57,51.76,3.57,30.64,67.29,66.17
122,"Nicosia, Cyprus",145.18,62.95,69.6,54.49,54.14,6.63,25.07,61.04,86.01
123,"San Francisco, CA, United States",144.68,111.73,39.09,63.91,99.42,8.37,51.24,50.43,97.26
124,"Brussels, Belgium",144.62,93.63,45.46,73.87,66.4,6.91,36.74,61.71,83.85
125,"Cape Town, South Africa",144.5,73.88,26.54,68.26,36.43,6.93,42.86,39.53,98.19
126,"Limassol, Cyprus",144.4,50.89,66.62,51.36,58.62,8.63,20,55.86,95.74
127,"Barcelona, Spain",142.96,74.21,49.97,77.55,56.67,10.3,29.72,65.72,95.73
128,"Nizhny Novgorod, Russia",142.82,41.29,71.27,75.7,44.39,15.17,27.59,32.08,45.51
129,"Hamilton, Canada",141.9,89.29,44.35,79.29,69.33,7.6,33.03,55.51,61.06
130,"Gdansk, Poland",141.04,66.47,69.21,50.3,37.69,14.6,29.74,48.3,75.51
131,"Dublin, Ireland",139.41,78.11,47.67,51.05,73.61,9.83,40.37,41.01,85.89
132,"Curitiba, Brazil",139.37,38.93,38.1,66.77,34.23,14.28,32.41,31.87,99.6
133,"Islamabad, Pakistan",138.89,28.42,69.55,64.23,19.56,11.61,34.93,41.34,76.91
134,"Los Angeles, CA, United States",138.53,119.55,48.47,62.18,78.3,6.96,60.98,67.43,95.5
135,"Durban, South Africa",138.18,74.55,19.08,57.65,36.36,3.51,26.11,53.87,95.61
136,"Poznan, Poland",138.05,62.61,71.43,54.07,35.68,12.83,31.21,57.2,77.41
137,"Pretoria, South Africa",137.61,91.95,17.96,65.43,36.71,1.95,45.51,56.84,95.83
138,"Bologna, Italy",137.55,59.35,51.82,77.44,63.36,10.97,32.9,58.04,88.12
139,"Varna, Bulgaria",136.87,50.82,63.17,62.17,37.59,9.27,29.29,60.9,85.08
140,"New York, NY, United States",136.81,100,51.16,62.23,100,10.02,43.59,57.6,79.66
141,"London, United Kingdom",136.76,97.06,45.98,70.32,72.06,14.44,44.43,58.1,88.25
142,"Winnipeg, Canada",135.9,82.62,40.51,68.37,65.38,6.29,31.16,36.85,24.67
143,"Warsaw, Poland",135.22,63.51,73.93,59.59,41.49,14.38,35.22,59.58,74.61
144,"Brasilia, Brazil",135.2,40.23,40.85,51.7,38.23,13.7,30.57,33.27,98.97
145,"Pune, India",134.74,84.71,58.76,66.02,24.06,8.33,43.43,70.88,74.32
146,"Wroclaw, Poland",134.58,59.54,73.66,56.77,38.88,12.92,34.46,61.3,78.39
147,"Johannesburg, South Africa",134.4,94.82,19.23,60.4,39.6,2.36,40.73,61.61,91.38
148,"Lodz, Poland",133.89,61.43,58.36,56.34,35.03,10.58,34.86,54.84,77.02
149,"Krakow (Cracow), Poland",132.72,68.01,74.2,57.53,39.05,13.13,30.94,70.07,73.86
150,"Lviv, Ukraine",132.55,42.33,62,60.96,25.9,11.61,32.06,49.11,69.61
151,"Detroit, MI, United States",132.45,109.63,25.79,62.39,73.33,1.49,45.09,59.84,66.03
152,"Izmir, Turkey",131.8,28.95,69.18,72.7,28.88,13.21,40.3,59.26,96.88
153,"Turin, Italy",131.7,67.1,46.74,66.79,59.09,8.05,28.14,68.61,85.66
154,"Campinas, Brazil",131.37,42.5,33.59,61.27,36.26,11.03,28.44,46.53,98.87
155,"Novi Sad, Serbia",130.51,42.03,58.81,50.77,35.53,16.54,18.47,52.04,84.02
156,"Iasi, Romania",130.2,49.11,69.59,56.33,34.96,11.64,34.26,58.28,73.04
157,"Ankara, Turkey",128.87,33.76,60.92,68.63,28.42,8.51,36.44,65.21,91.49
158,"Seoul, South Korea",128.02,80.82,75.21,82.63,74.36,30.32,42.09,58.45,68.39
159,"Sharjah, United Arab Emirates",127.74,42.49,84.31,59.72,46.7,5.49,54.74,48.32,43.35
160,"Budapest, Hungary",127.19,54.79,65.16,52.52,42.32,14.96,39.09,53.56,78.41
161,"Chiang Mai, Thailand",126.95,29.87,76.96,84.06,35.15,15.22,25.12,76.68,75.93
162,"Monterrey, Mexico",126.73,54.28,52.65,67.68,41.69,7.93,31.68,70.86,80.37
163,"Bangalore, India",126.72,95.21,45.42,65.95,26.07,6.01,52.66,82.95,89.39
164,"Coimbatore, India",126.1,44.51,60.33,69.7,22.33,8.32,46.11,63.26,78.1
165,"Guadalajara, Mexico",125.84,46.73,37.97,78.63,37.28,7.93,41.56,62.69,92.83
166,"Montevideo, Uruguay",125.17,35.25,44.74,68.2,59.14,14.88,37.84,47.32,98.04
167,"Sofia, Bulgaria",123.97,57.22,57.67,57.37,44,10.43,30.39,69.02,76.01
168,"Sarajevo, Bosnia And Herzegovina",123.6,53.45,54.1,58.39,37.41,11.15,28.69,67.52,78.18
169,"Medellin, Colombia",123.42,35.14,46.41,78.56,24.64,15.04,38.5,62.64,99.76
170,"Paris, France",123.41,78.61,42.85,79.15,72.45,20.04,41.37,63.93,88.39
171,"Kuala Lumpur, Malaysia",122.16,82.21,36.74,68.07,36.62,6.49,41.67,66.28,56.55
172,"Kuwait City, Kuwait",121.79,84.7,70.89,59.99,47.51,11.54,32.18,68.84,20.22
173,"Bucharest, Romania",119.38,55.31,71.86,54.97,41.25,10.83,41.08,75.55,75.61
174,"Yerevan, Armenia",118.7,26.56,78.83,55.86,41.03,16.85,31.03,57.53,63.42
175,"Chisinau, Moldova",118.36,36.46,56.26,50.99,32.01,10.97,27.41,63.77,76.91
176,"Hyderabad, India",117.95,54.47,57.18,64.92,25.04,8.5,42.08,76.29,73.54
177,"Milan, Italy",117.29,56.42,50.56,71.79,71.12,18.31,36.18,67.7,88.12
178,"San Juan, Puerto Rico",116.97,48.89,31.64,63.04,71.35,7.62,37.46,50.83,71.25
179,"Athens, Greece",116.58,41.98,43.91,56.82,57.14,13.55,38.22,57.38,95.18
180,"San Jose, Costa Rica",116.17,41.15,44.79,62.49,48.61,10.05,64.02,50.88,99.48
181,"Thessaloniki, Greece",115.81,39.52,46.03,55.51,54.65,12.06,28.97,64.01,88.39
182,"Amman, Jordan",115.69,35.65,61.05,65.01,48.73,8.26,42.11,75.89,89.05
183,"Minsk, Belarus",115.39,36.88,41.95,47.9,37.03,14.42,29.93,41.8,64.37
184,"Ahmedabad, India",114.35,41.91,68.37,66.43,24.54,8.83,39.8,72.61,49.27
185,"Shenzhen, China",113.7,78.5,70.65,58.83,42.06,41.4,35.75,60.5,81.8
186,"Panama City, Panama",113.59,35.49,53.76,60.69,49.86,10.9,32.76,63.17,67.84
187,"Quito, Ecuador",113.3,31.75,38.58,69.89,36.9,12.25,40.87,64.89,98.97
188,"Porto Alegre, Brazil",112.23,29.38,27.7,63.31,34.4,14.89,31.32,56.43,98.74
189,"Chennai, India",112.23,60.69,60.03,70.3,23.52,12.12,47.38,74.64,53.22
190,"Tbilisi, Georgia",111.85,25.16,74.51,54.79,40.29,14.55,37.21,72.39,84.2
191,"Rome, Italy",111.28,53.58,46.27,60.11,63.1,17.04,41.99,66.33,93.7
192,"Baku, Azerbaijan",111.01,33.2,70.02,46.65,30.5,14.39,37.8,75.1,91.4
193,"Kharkiv, Ukraine",111,39.63,51.83,48.07,24.24,12.12,38.18,57.21,65.35
194,"Moscow, Russia",110.98,58.37,63.03,65.35,54.12,20.5,50.47,56.23,55.83
195,"Gurgaon, India",110.42,79.4,45.08,63.66,27.92,7.03,36.73,91.66,59.87
196,"Belgrade, Serbia",109.97,37.95,62.01,53.49,40.06,19.46,36.18,66.14,84.14
197,"Noida, India",108.58,79.14,44.58,66.78,27.29,5.01,44.96,92.23,58.9
198,"Kiev (Kyiv), Ukraine",107,39.69,55.13,57.45,30.15,14.78,43.05,65.12,69.95
199,"Odessa (Odesa), Ukraine",106.83,33.03,47.41,50.8,26.27,14.21,36.56,62.44,79
200,"Belo Horizonte, Brazil",105.75,23.87,36.68,63.9,34.4,20.69,43.41,52.05,98.5
201,"Hong Kong, Hong Kong",105.33,71.65,78.5,65.82,75.19,43.12,42.67,67.21,83.64
202,"Lahore, Pakistan",104.52,21.56,64.05,62.52,21.26,11.68,34.75,78.72,67.56
203,"Buenos Aires, Argentina",103.36,32.48,36.85,69.28,32.17,27.57,49.19,49.72,98.28
204,"Kolkata, India",102.65,61.99,53.44,57.61,22.43,7.82,59.8,78.36,60.9
205,"Santiago, Chile",102.39,36.03,38.89,65.68,40.52,17.84,37.5,70.74,90.21
206,"Saint Petersburg, Russia",100.67,43.89,60.45,59.82,53.3,20.54,48.11,61.99,60.64
207,"Skopje, North Macedonia",100.51,36.68,52.81,54.81,34.59,15.1,28.11,82.96,76.3
208,"Hanoi, Vietnam",99.55,35.39,62.44,57.59,33.45,18.17,28.68,89.02,79.04
209,"Dnipro, Ukraine",98.3,36.2,48.11,53.17,26.59,11.93,33,80.37,69.52
210,"Istanbul, Turkey",96.77,26.42,52.57,69.44,33.47,23.63,51.83,68.96,93.02
211,"Nairobi, Kenya",96.66,32.18,40.56,62.35,34.76,11.14,53.82,79.75,99.79
212,"Yekaterinburg, Russia",95.98,58.74,53.75,51.12,48.71,9.16,37.84,73.49,21.33
213,"Guatemala City, Guatemala",95.59,24.59,37.64,64.09,42.71,14.28,49.81,72.81,99.89
214,"Casablanca, Morocco",90.9,37.01,44.73,44.58,31.54,14.47,48.04,82.72,98.08
215,"Tirana, Albania",90.48,29.6,57.7,47.98,38.89,17.41,38.53,86.47,86.43
216,"Bogota, Colombia",89.16,27.96,34.44,65.01,23.6,22.31,52.21,70.27,97.12
217,"Mexico City, Mexico",88.37,38.7,31.73,65.23,40.69,15.29,52.15,81.62,92.37
218,"Recife, Brazil",85.87,34.43,23.74,62.7,34.47,18.05,46.49,69.8,79.28
219,"Almaty, Kazakhstan",85.41,37.03,36.35,47.74,30.32,12.16,38.21,77.72,58.3
220,"Shanghai, China",85.27,56.38,69.04,63.56,45.82,47.91,46.68,73.91,83.64
221,"Beijing, China",83.22,63.94,71.13,67.73,43.95,44.43,43.38,80.57,57.64
222,"Cairo, Egypt",82.19,23.19,50.13,45.36,23.1,11.47,50.02,91.48,88.45
223,"Novosibirsk, Russia",81.71,35.63,52.27,56.91,47.97,14.99,40,70.55,16.14
224,"Bangkok, Thailand",81.63,29.25,59.86,77.08,46.56,31.41,45.64,77.12,58.39
225,"Delhi, India",81.31,57.1,40.84,65.65,25.47,16.25,57.37,90.55,58.9
226,"Karachi, Pakistan",78.52,23.47,45.69,57.3,19.96,17.17,42.82,89.74,71.32
227,"Lima, Peru",78.29,30.56,29.08,58.01,35.55,18.26,50.89,85.49,97.69
228,"Sao Paulo, Brazil",75.81,25.34,29.63,58.65,41.45,23.4,50.07,79.54,99.04
229,"Kathmandu, Nepal",75.54,20.05,63.28,55.76,27.58,32.16,37.22,95.66,92.64
230,"Mumbai, India",75.05,48.09,55.04,65.19,26.06,35.71,54.93,83.74,71.48
231,"Jakarta, Indonesia",73.63,32.47,46.63,56.15,34.66,20.51,51.65,84.88,63.76
232,"Rio de Janeiro, Brazil",69.86,23.26,22.48,45.01,38.57,23.45,51.34,67.67,88.22
233,"Ho Chi Minh City, Vietnam",66.41,31.59,46.97,59.88,35.57,34.03,31.58,92.15,63.44
234,"Caracas, Venezuela",66.32,11.67,16.57,38.65,42.54,24.81,34.06,73.95,99.93
235,"Colombo, Sri Lanka",64.45,15.06,59.11,71.94,27.14,45.54,61.76,60.73,59.11
236,"Beirut, Lebanon",61.76,11.54,53.59,65.15,84.14,36.49,39.82,93.72,94.74
237,"Tehran, Iran",61.48,18.82,44.19,52.57,33.35,29.07,52.91,80.96,70.99
238,"Dhaka, Bangladesh",56.61,25.34,36.51,39.84,30.51,15.56,60.97,93.56,71.29
239,"Lagos, Nigeria",48.75,7.88,33.09,46.35,38.62,12.26,68.22,89.26,60.75
240,"Manila, Philippines",46.18,24.96,34.5,63.71,35.91,36.59,53.64,89.92,61.23
